date,stock_code,open,high,low,close,volume
2025/8/15,767,2.97,3,2.96,2.99,262548
2025/8/18,767,2.99,3.02,2.98,3.01,309587
2025/8/19,767,3.01,3.03,3,3,272197
2025/8/20,767,3,3.02,2.99,3.02,391623
2025/8/21,767,3.02,3.1,3.01,3.1,947640
2025/8/22,767,3.12,3.12,3.05,3.09,505639
2025/8/25,767,3.09,3.11,3.07,3.09,536951
2025/8/26,767,3.11,3.13,3.08,3.1,482374
2025/8/27,767,3.1,3.15,3.05,3.06,691416
2025/8/28,767,3.06,3.09,2.97,3.05,526969
2025/8/29,767,3.03,3.1,3.02,3.05,472015
2025/9/1,767,3.05,3.07,3.01,3.07,320293
2025/9/2,767,3.06,3.12,3.04,3.11,690542
2025/9/3,767,3.11,3.12,2.99,3,514216
2025/9/4,767,3,3.02,2.95,2.98,432085
2025/9/5,767,2.97,3.06,2.96,3.06,369744
2025/9/8,767,3.07,3.15,3.07,3.09,483033
2025/9/9,767,3.08,3.1,3.06,3.08,322546
2025/9/10,767,3.07,3.08,3.05,3.08,262076
2025/9/11,767,3.07,3.08,3.03,3.08,324247
2025/9/12,767,3.08,3.12,3.06,3.1,451263
2025/9/15,767,3.09,3.11,3.06,3.09,333894
2025/9/16,767,3.09,3.11,3.06,3.11,341783
2025/9/17,767,3.11,3.14,3.08,3.14,504448
2025/9/18,767,3.13,3.17,3.09,3.12,675039
2025/9/19,767,3.12,3.12,3,3.01,624675
2025/9/22,767,3.02,3.02,2.96,2.98,321365
2025/9/23,767,2.98,2.99,2.86,2.92,415685
2025/9/24,767,2.91,2.94,2.9,2.93,217889
2025/9/25,767,2.92,2.93,2.88,2.89,269889
2025/9/26,767,2.88,2.91,2.85,2.85,376737
2025/9/29,767,2.86,2.86,2.8,2.84,426540
2025/9/30,767,2.84,2.86,2.82,2.84,224705
2025/10/9,767,2.85,2.92,2.84,2.91,360589
2025/10/10,767,2.9,2.94,2.88,2.92,600743
2025/10/13,767,2.87,2.91,2.83,2.9,489898
2025/10/14,767,2.9,2.95,2.88,2.9,527280
2025/10/15,767,2.9,2.96,2.89,2.95,433602
2025/10/16,767,2.96,2.96,2.9,2.92,299346
2025/10/17,767,2.92,2.94,2.88,2.9,302634
2025/10/20,767,2.91,2.95,2.88,2.95,405454
2025/10/21,767,2.94,2.99,2.92,2.98,473552
2025/10/22,767,2.98,2.99,2.93,2.94,523805
2025/10/23,767,2.93,2.96,2.91,2.95,515882
2025/10/24,767,2.95,2.96,2.86,2.88,608672
2025/10/27,767,2.88,2.94,2.88,2.91,504412
2025/10/28,767,2.92,2.93,2.89,2.9,261497
2025/10/29,767,2.9,2.95,2.87,2.94,419554
2025/10/30,767,2.98,3.08,2.97,3.01,1051574
2025/10/31,767,3.01,3.01,2.94,2.96,555425
2025/11/3,767,2.96,3,2.94,2.99,412627
2025/11/4,767,2.98,3.02,2.97,3,388444
2025/11/5,767,2.99,3.1,2.98,3.08,881438
2025/11/6,767,3.07,3.12,3.07,3.08,699659
2025/11/7,767,3.06,3.11,3.05,3.07,481509
2025/11/10,767,3.08,3.12,3.06,3.11,586260
2025/11/11,767,3.12,3.13,3.08,3.1,434156
2025/11/12,767,3.11,3.11,3.06,3.07,423074
2025/11/13,767,3.08,3.09,3.04,3.09,398990
2025/11/14,767,3.08,3.11,3.07,3.09,372885
2025/11/17,767,3.09,3.1,3.04,3.09,403076
2025/11/18,767,3.08,3.1,3,3.02,541700
2025/11/19,767,3.01,3.04,2.95,2.97,386805
2025/11/20,767,2.98,2.99,2.93,2.94,345995
2025/11/21,767,2.92,2.95,2.82,2.82,583712
2025/11/24,767,2.84,2.84,2.77,2.8,469301
2025/11/25,767,2.8,2.82,2.79,2.8,401092
2025/11/26,767,2.81,2.83,2.8,2.8,317349
2025/11/27,767,2.8,2.83,2.79,2.81,256424
2025/11/28,767,2.81,2.84,2.79,2.83,313742
2025/12/1,767,2.83,2.87,2.82,2.85,304051
2025/12/2,767,2.86,2.87,2.83,2.86,235796
2025/12/3,767,2.86,2.9,2.85,2.88,303318
2025/12/4,767,2.89,2.89,2.84,2.86,253712
2025/12/5,767,2.85,2.9,2.83,2.9,256746
2025/12/8,767,2.91,2.91,2.87,2.87,242572
2025/12/9,767,2.87,2.89,2.84,2.86,257140
2025/12/10,767,2.86,2.89,2.85,2.87,268614
2025/12/11,767,2.88,2.89,2.81,2.83,335457
2025/12/12,767,2.82,2.91,2.82,2.88,515576
2025/12/15,767,2.88,2.91,2.87,2.88,256781
2025/12/16,767,2.89,2.9,2.81,2.82,342659
2025/12/17,767,2.81,2.83,2.76,2.8,340820
2025/12/18,767,2.78,2.81,2.77,2.79,217944
2025/12/19,767,2.79,2.86,2.79,2.85,285326
2025/12/22,767,2.85,2.88,2.84,2.87,319576
2025/12/23,767,2.87,2.9,2.84,2.85,253456
2025/12/24,767,2.85,2.87,2.83,2.85,210553
2025/12/25,767,2.85,2.87,2.84,2.86,186081
2025/12/26,767,2.87,2.89,2.86,2.87,225305
2025/12/29,767,2.87,2.88,2.84,2.84,232749
2025/12/30,767,2.84,2.84,2.8,2.81,275763
2025/12/31,767,2.82,2.83,2.79,2.8,276626
2026/1/5,767,2.81,2.82,2.8,2.81,265433
2026/1/6,767,2.82,2.86,2.81,2.85,370779
2026/1/7,767,2.85,2.87,2.83,2.83,314032
2026/1/8,767,2.83,2.86,2.82,2.85,291552
2026/1/9,767,2.85,2.87,2.84,2.87,316901
2026/1/12,767,2.87,2.91,2.86,2.91,406635
2026/1/13,767,2.91,2.96,2.89,2.93,592461
2026/1/14,767,2.93,2.98,2.91,2.95,675044
2026/1/15,767,2.95,2.95,2.89,2.93,376213
2026/1/16,767,2.95,3,2.93,2.94,566738
2026/1/19,767,2.93,3.04,2.92,3.01,647886
2026/1/20,767,3.02,3.06,2.99,3.06,658758
2026/1/21,767,3.04,3.05,3,3.01,566340
2026/1/22,767,3.01,3.04,3,3.03,479616
2026/1/23,767,3.03,3.07,3.02,3.06,500275
2026/1/26,767,3.05,3.06,3.01,3.04,517075
2026/1/27,767,3.03,3.03,2.94,3.01,576066
2026/1/28,767,2.99,3.03,2.97,3.02,468250
2026/1/29,767,3,3.05,2.99,3.02,449222
2026/1/30,767,3,3.04,2.95,3.02,741591
2026/2/2,767,3.01,3.32,2.99,3.14,2213064
2026/2/3,767,3.22,3.25,3.13,3.18,2031491
2026/2/4,767,3.18,3.25,3.14,3.2,1483358
2026/2/5,767,3.17,3.22,3.11,3.11,973050
2026/2/6,767,3.26,3.42,3.16,3.42,3478093
2026/2/9,767,3.36,3.43,3.31,3.33,3746650
2026/2/10,767,3.33,3.34,3.24,3.26,1577494
2026/2/11,767,3.28,3.42,3.28,3.29,2002666
2026/2/12,767,3.36,3.62,3.36,3.62,2795303
2026/2/13,767,3.47,3.55,3.36,3.38,2849891
2026/2/24,767,3.47,3.72,3.47,3.6,3403561
2026/2/25,767,3.65,3.75,3.58,3.68,2961614
2026/2/26,767,3.64,3.77,3.61,3.63,2297021
2026/2/27,767,3.58,3.85,3.58,3.78,3005137
2026/3/2,767,3.66,3.78,3.65,3.67,2351466
2026/3/3,767,3.62,3.75,3.52,3.52,1923094
2026/3/4,767,3.46,3.71,3.45,3.61,1870857
2026/3/5,767,3.65,3.97,3.64,3.83,3163177
2026/3/6,767,3.85,3.95,3.76,3.87,2358513
2026/3/9,767,3.86,4.05,3.85,3.88,2054928
2026/3/10,767,3.87,3.93,3.79,3.81,1782870
2026/3/11,767,3.8,3.92,3.68,3.9,2174186
2026/3/12,767,3.85,3.99,3.83,3.94,2056690
2026/3/13,767,3.89,3.9,3.73,3.77,1778774
2026/3/16,767,3.78,3.85,3.61,3.65,1483215
2024/3/18,815,10.28,10.39,10.19,10.33,334113
2024/3/19,815,10.51,10.51,10.13,10.15,345698
2024/3/20,815,10.1,10.37,10.1,10.27,284719
2024/3/21,815,10.29,10.41,10.11,10.16,270496
2024/3/22,815,10.09,10.4,10,10.27,353962
2024/3/25,815,10.27,10.94,10.09,10.33,591674
2024/3/26,815,10.15,10.23,9.5,9.6,504013
2024/3/27,815,9.66,9.7,8.87,8.93,346662
2024/3/28,815,8.91,9.59,8.9,9.44,386835
2024/3/29,815,9.43,9.6,9.28,9.45,182943
2024/4/1,815,9.52,9.9,9.4,9.7,285494
2024/4/2,815,9.7,9.7,9.31,9.39,212203
2024/4/3,815,9.4,9.47,9.09,9.14,158807
2024/4/8,815,9.09,9.12,8.91,8.92,131674
2024/4/9,815,8.94,9.15,8.94,9.1,114466
2024/4/10,815,9.05,9.1,8.71,8.83,145212
2024/4/11,815,8.7,9.04,8.64,8.8,117222
2024/4/12,815,8.78,8.88,8.73,8.73,93882
2024/4/15,815,8.63,8.83,8.2,8.51,158286
2024/4/16,815,8.5,8.5,7.69,7.72,237550
2024/4/17,815,8,8.49,8,8.49,241256
2024/4/18,815,8.4,8.87,8.35,8.42,273709
2024/4/19,815,8.38,8.43,8.18,8.24,149339
2024/4/22,815,8.1,8.36,7.99,8.2,120181
2024/4/23,815,8.26,8.42,8.24,8.3,128921
2024/4/24,815,8.41,8.67,8.41,8.57,182781
2024/4/25,815,8.46,8.62,8.42,8.5,140057
2024/4/26,815,8.64,9.04,8.64,8.92,307591
2024/4/29,815,8.96,9.36,8.96,9.12,319693
2024/4/30,815,9.16,9.26,8.88,9.08,253428
2024/5/6,815,9.2,9.2,8.95,9.02,183894
2024/5/7,815,8.97,9.08,8.87,8.98,142599
2024/5/8,815,8.97,8.98,8.79,8.8,115575
2024/5/9,815,8.8,8.89,8.77,8.81,112158
2024/5/10,815,8.8,8.83,8.59,8.63,121130
2024/5/13,815,8.68,8.68,8.38,8.39,130667
2024/5/14,815,8.47,8.69,8.42,8.61,123009
2024/5/15,815,8.56,8.8,8.47,8.55,141360
2024/5/16,815,8.55,8.62,8.48,8.49,104040
2024/5/17,815,8.48,8.55,8.41,8.51,82996
2024/5/20,815,8.51,8.87,8.45,8.76,242070
2024/5/21,815,8.61,8.74,8.49,8.52,135459
2024/5/22,815,8.45,8.54,8.42,8.49,91173
2024/5/23,815,8.48,8.5,8.17,8.2,137184
2024/5/24,815,8.2,8.25,8.03,8.06,85323
2024/5/27,815,8.07,8.16,7.95,8.14,86267
2024/5/28,815,8.06,8.12,7.94,7.96,90312
2024/5/29,815,8,8.07,7.86,7.9,79317
2024/5/30,815,7.87,7.96,7.8,7.89,72480
2024/5/31,815,7.88,8.17,7.87,8.04,109375
2024/6/3,815,8.08,8.13,7.78,7.87,104682
2024/6/4,815,7.89,7.9,7.7,7.77,76523
2024/6/5,815,7.77,7.8,7.67,7.68,73921
2024/6/6,815,7.71,7.74,7.21,7.3,187785
2024/6/7,815,7.39,7.51,7.36,7.48,116972
2024/6/11,815,7.49,7.53,7.32,7.49,81327
2024/6/12,815,7.5,7.65,7.46,7.6,91653
2024/6/13,815,7.6,7.66,7.47,7.49,74273
2024/6/14,815,7.48,7.58,7.38,7.57,70437
2024/6/17,815,7.52,7.55,7.45,7.48,66274
2024/6/18,815,7.44,7.58,7.44,7.58,74675
2024/6/19,815,7.62,7.64,7.48,7.49,71095
2024/6/20,815,7.49,7.49,7.2,7.21,116770
2024/6/21,815,7.19,7.43,7.07,7.27,94030
2024/6/24,815,7.29,7.29,6.95,6.98,107923
2024/6/25,815,6.98,7.1,6.9,6.99,82989
2024/6/26,815,7.02,7.33,6.94,7.32,134016
2024/6/27,815,7.32,7.4,7.2,7.2,93149
2024/6/28,815,7.14,7.33,7.14,7.19,80705
2024/7/1,815,7.23,7.29,7.11,7.26,62121
2024/7/2,815,7.26,7.45,7.21,7.37,112102
2024/7/3,815,7.33,7.4,7.27,7.32,65999
2024/7/4,815,7.31,7.36,7.04,7.06,85407
2024/7/5,815,7.08,7.18,6.95,7.16,84984
2024/7/8,815,7.14,7.15,6.85,6.88,96739
2024/7/9,815,6.86,7,6.69,6.98,102055
2024/7/10,815,6.98,7.06,6.88,6.91,66584
2024/7/11,815,7.1,7.22,7,7.2,132088
2024/7/12,815,7.18,7.24,7.11,7.18,67199
2024/7/15,815,7.14,7.2,7.02,7.05,60296
2024/7/16,815,7.05,7.1,6.98,7.05,55517
2024/7/17,815,7.02,7.08,6.94,6.94,61019
2024/7/18,815,6.88,6.9,6.72,6.85,80950
2024/7/19,815,6.84,7.04,6.78,6.93,87719
2024/7/22,815,6.99,7.1,6.92,7.04,79909
2024/7/23,815,7.05,7.11,6.88,6.89,77939
2024/7/24,815,6.85,6.95,6.71,6.73,82651
2024/7/25,815,6.68,6.84,6.61,6.75,72278
2024/7/26,815,6.76,7.43,6.76,7.16,328858
2024/7/29,815,7.05,7.15,6.99,7.1,169076
2024/7/30,815,7.02,7.24,7.02,7.19,153895
2024/7/31,815,7.18,7.43,7.15,7.39,183342
2024/8/1,815,7.43,7.47,7.35,7.4,130779
2024/8/2,815,7.32,7.4,7.23,7.24,104837
2024/8/5,815,7.21,7.33,7.06,7.06,105823
2024/8/6,815,7.18,7.26,7.08,7.26,89779
2024/8/7,815,7.34,7.38,7.2,7.21,108797
2024/8/8,815,7.13,7.23,7.04,7.17,98814
2024/8/9,815,7.19,7.23,7.09,7.11,64911
2024/8/12,815,7.11,7.14,6.9,6.95,79311
2024/8/13,815,6.94,6.98,6.84,6.98,58315
2024/8/14,815,6.95,7.21,6.9,7.06,120825
2024/8/15,815,7.05,7.2,6.96,7.19,112221
2024/8/16,815,7.18,7.27,7.16,7.2,89956
2024/8/19,815,7.16,7.24,7.13,7.22,66605
2024/8/20,815,7.22,7.22,7.05,7.06,69223
2024/8/21,815,7.04,7.09,6.93,6.96,62254
2024/8/22,815,6.97,7,6.69,6.7,89850
2024/8/23,815,6.7,6.84,6.62,6.79,87867
2024/8/26,815,6.79,7.19,6.77,7.05,126696
2024/8/27,815,6.97,7.37,6.82,7.2,218904
2024/8/28,815,7.1,7.86,7.01,7.37,420053
2024/8/29,815,7.29,7.45,7.27,7.3,244124
2024/8/30,815,7.28,7.69,7.27,7.42,306022
2024/9/2,815,7.39,7.46,7.2,7.23,176340
2024/9/3,815,7.23,7.66,7.2,7.5,252188
2024/9/4,815,7.37,7.65,7.35,7.38,198886
2024/9/5,815,7.35,7.43,7.29,7.32,132802
2024/9/6,815,7.27,7.35,7.03,7.06,149540
2024/9/9,815,6.99,7.08,6.91,7.06,87520
2024/9/10,815,7.08,7.22,7,7.17,111738
2024/9/11,815,7.14,7.22,7.05,7.08,69979
2024/9/12,815,7.1,7.42,7.09,7.33,249752
2024/9/13,815,7.39,7.46,7.24,7.26,182491
2024/9/18,815,7.23,7.32,7.03,7.1,113745
2024/9/19,815,7.17,7.81,7.06,7.81,263345
2024/9/20,815,8.07,8.59,8.01,8.32,1022876
2024/9/23,815,8.1,8.39,8.09,8.18,590791
2024/9/24,815,8.19,8.83,8.08,8.49,733570
2024/9/25,815,8.36,8.7,8.36,8.39,614086
2024/9/26,815,8.32,8.53,8.31,8.5,486307
2024/9/27,815,8.67,9.16,8.5,8.92,666851
2024/9/30,815,9.14,9.8,8.92,9.68,802048
2024/10/8,815,10.62,10.65,9.7,10.65,933921
2024/10/9,815,10.13,10.2,9.59,9.59,492127
2024/10/10,815,9.77,9.97,9.22,9.33,361744
2024/10/11,815,9.27,9.3,8.69,8.83,307777
2024/10/14,815,9,9.09,8.76,9.08,244831
2024/10/15,815,9.03,9.31,8.96,8.98,281087
2024/10/16,815,8.8,9.04,8.76,8.88,218315
2024/10/17,815,8.95,9.5,8.92,9.22,412657
2024/10/18,815,9.11,9.53,9.09,9.39,416119
2024/10/21,815,9.39,9.75,9.25,9.59,463241
2024/10/22,815,9.51,9.52,9.33,9.43,295450
2024/10/23,815,9.45,10.37,9.36,10.07,903515
2024/10/24,815,9.86,9.86,9.53,9.53,534738
2024/10/25,815,9.55,10.37,9.55,10.06,579606
2024/10/28,815,10.1,11,10.04,10.78,868210
2024/10/29,815,10.8,10.81,10.29,10.31,579075
2024/10/30,815,10.25,10.5,10.03,10.4,496645
2024/10/31,815,10.42,10.6,10.23,10.25,469894
2024/11/1,815,10.14,10.14,9.37,9.39,477908
2024/11/4,815,9.22,9.57,9.22,9.51,208363
2024/11/5,815,9.48,9.77,9.48,9.71,257425
2024/11/6,815,9.68,9.93,9.63,9.71,309028
2024/11/7,815,9.77,10.26,9.67,10.16,392113
2024/11/8,815,10.21,10.45,10.15,10.25,379633
2024/11/11,815,10.19,10.49,10.11,10.4,339589
2024/11/12,815,10.5,10.6,10.16,10.28,363136
2024/11/13,815,10.16,10.49,10.07,10.28,225889
2024/11/14,815,10.21,10.33,9.84,9.87,217629
2024/11/15,815,9.89,10.21,9.65,9.68,225864
2024/11/18,815,10.02,10.65,9.68,10.25,813152
2024/11/19,815,9.93,11.28,9.7,11.28,975093
2024/11/20,815,11.69,12.41,11.69,11.97,1574326
2024/11/21,815,12,12.69,11.68,11.74,1201568
2024/11/22,815,11.39,12.66,11.39,11.8,1191999
2024/11/25,815,11.69,12.42,11.59,11.86,822051
2024/11/26,815,11.66,12.36,11.22,12.14,997942
2024/11/27,815,11.92,12.08,11.45,11.94,605297
2024/11/28,815,12.4,13.13,12.06,13.13,711443
2024/11/29,815,13.2,13.75,12.41,12.62,1171311
2024/12/2,815,12.66,12.73,12.27,12.5,638589
2024/12/3,815,12.37,12.6,11.81,11.88,648526
2024/12/4,815,11.85,12.25,11.6,11.68,442016
2024/12/5,815,11.68,11.98,11.65,11.86,333154
2024/12/6,815,11.76,12.18,11.68,11.97,387993
2024/12/9,815,11.98,12.04,11.55,11.63,332111
2024/12/10,815,11.91,12.05,11.72,11.74,366597
2024/12/11,815,11.76,12.4,11.76,12.23,545826
2024/12/12,815,12.24,12.25,11.93,12.11,337369
2024/12/13,815,12,12.39,11.98,12.16,445246
2024/12/16,815,12.18,12.42,11.42,11.48,474894
2024/12/17,815,11.32,11.42,10.66,10.8,440571
2024/12/18,815,10.92,11.12,10.67,10.93,283316
2024/12/19,815,10.75,12.02,10.7,11.84,882033
2024/12/20,815,11.51,11.55,11.26,11.29,593363
2024/12/23,815,11.3,11.48,10.72,10.77,323324
2024/12/24,815,10.8,10.96,10.5,10.63,252080
2024/12/25,815,10.65,10.94,10.21,10.85,320731
2024/12/26,815,10.81,11.9,10.75,11.42,496930
2024/12/27,815,11.24,12.08,11.13,11.52,500613
2024/12/30,815,11.66,11.83,11.31,11.43,325942
2024/12/31,815,11.48,11.74,11.26,11.45,351088
2025/1/2,815,11.18,11.4,10.8,11.01,289510
2025/1/3,815,10.95,11.03,9.91,9.91,416857
2025/1/6,815,9.68,9.85,9.28,9.32,294326
2025/1/7,815,9.4,9.75,9.36,9.67,224071
2025/1/8,815,9.65,9.76,9.15,9.51,231505
2025/1/9,815,9.52,9.8,9.48,9.57,177538
2025/1/10,815,9.54,9.64,9.14,9.14,170384
2025/1/13,815,9,9.26,8.82,9.24,139845
2025/1/14,815,9.29,9.71,9.2,9.67,198139
2025/1/15,815,9.68,9.85,9.63,9.69,176339
2025/1/16,815,9.73,9.9,9.6,9.71,157361
2025/1/17,815,9.63,9.75,9.55,9.66,126819
2025/1/20,815,9.74,10.11,9.57,9.88,201908
2025/1/21,815,9.89,9.99,9.67,9.73,132175
2025/1/22,815,9.71,9.81,9.61,9.66,100594
2025/1/23,815,9.8,9.98,9.6,9.6,176631
2025/1/24,815,9.5,9.85,9.49,9.72,132890
2025/1/27,815,9.66,10.15,9.52,9.52,141923
2025/2/5,815,10.05,10.47,9.85,10.47,422018
2025/2/6,815,10.35,10.8,10.24,10.67,583501
2025/2/7,815,10.65,11.36,10.65,11.03,660708
2025/2/10,815,11.2,11.79,11.04,11.5,666763
2025/2/11,815,11.33,11.58,11.18,11.24,517345
2025/2/12,815,11.18,11.65,11.18,11.53,455205
2025/2/13,815,11.54,11.72,11.35,11.62,486661
2025/2/14,815,11.99,12.66,11.43,12.23,947171
2025/2/17,815,12.49,12.83,11.83,11.91,847685
2025/2/18,815,11.65,11.95,11.07,11.13,644740
2025/2/19,815,11.23,11.4,11.04,11.39,358755
2025/2/20,815,11.35,11.59,11.03,11.34,419879
2025/2/21,815,11.66,12.47,11.51,12.47,891086
2025/2/24,815,12.5,13.05,12.43,12.54,1129761
2025/2/25,815,12.3,13.79,12.13,13.3,1375972
2025/2/26,815,14.62,14.63,14.62,14.63,284048
2025/2/27,815,14.85,15.33,13.35,13.6,1675381
2025/2/28,815,13.2,13.49,12.24,12.24,1010550
2025/3/3,815,12.1,12.23,11.51,11.64,648557
2025/3/4,815,11.53,12.18,11.51,11.95,598188
2025/3/5,815,11.97,12.42,11.95,12.22,519813
2025/3/6,815,12.3,12.78,12.24,12.59,613663
2025/3/7,815,12.51,13.11,12.3,12.44,716601
2025/3/10,815,12.34,12.43,11.92,12.1,446737
2025/3/11,815,11.63,13.31,11.63,13.31,1335801
2025/3/12,815,13.7,14.64,13.42,14.17,2029381
2025/3/13,815,14.5,14.78,12.91,13.13,1538629
2025/3/14,815,13.87,14.44,13.79,14.44,554665
2025/3/17,815,14.96,15.88,14.42,15.88,1474213
2025/3/18,815,16.26,17.47,16.26,16.74,2391163
2025/3/19,815,17.05,17.34,15.55,15.75,1861477
2025/3/20,815,15.84,16.69,15.13,15.48,1582065
2025/3/21,815,15.27,16.15,14.75,15.2,1289107
2025/3/24,815,15.09,15.16,13.74,14.15,1131405
2025/3/25,815,14.18,14.23,13.38,13.46,664015
2025/3/26,815,13.5,14.13,13.49,13.51,502246
2025/3/27,815,13.53,13.66,12.85,12.88,524901
2025/3/28,815,12.83,13.51,12.83,12.96,648014
2025/3/31,815,12.61,13.2,12.27,13.05,628247
2025/4/1,815,13.03,13.3,12.78,12.87,409735
2025/4/2,815,12.9,13.19,12.66,12.71,319354
2025/4/3,815,12.55,12.93,12.31,12.5,330900
2025/4/7,815,11.48,11.75,11.25,11.25,215909
2025/4/8,815,10.56,11.04,10.14,10.6,578308
2025/4/9,815,11.02,11.66,10.69,11.66,533556
2025/4/10,815,11.99,12.33,11.81,11.92,797528
2025/4/11,815,11.7,12.19,11.7,11.92,502668
2025/4/14,815,12.12,12.3,11.96,12.07,505785
2025/4/15,815,12.15,12.46,12,12.18,535230
2025/4/16,815,12.09,12.14,11.57,11.75,424966
2025/4/17,815,11.61,11.97,11.59,11.63,295746
2025/4/18,815,11.62,11.86,11.6,11.66,213903
2025/4/21,815,11.6,12.04,11.46,12.02,328920
2025/4/22,815,11.98,12.01,11.77,11.87,251198
2025/4/23,815,11.97,12.16,11.9,12,333280
2025/4/24,815,12.01,12.04,11.55,11.6,270124
2025/4/25,815,11.7,12.12,11.69,11.88,314055
2025/4/28,815,12.18,12.8,12.05,12.32,615109
2025/4/29,815,12.33,13.55,12.1,13.55,689473
2025/4/30,815,13.55,14.11,13.37,13.77,1088534
2025/5/6,815,13.85,14.29,13.68,14.14,894607
2025/5/7,815,14.03,14.18,13.66,13.82,744048
2025/5/8,815,13.67,13.85,13.59,13.63,485454
2025/5/9,815,13.67,13.73,13.35,13.5,375719
2025/5/12,815,13.69,13.74,13.45,13.61,302039
2025/5/13,815,13.72,13.87,13.48,13.55,436301
2025/5/14,815,13.38,14.23,13.38,14.2,851723
2025/5/15,815,14.06,14.06,13.25,13.27,574753
2025/5/16,815,13.15,13.5,13.02,13.28,306113
2025/5/19,815,13.45,13.59,13.23,13.44,260615
2025/5/20,815,13.38,13.65,13.13,13.47,346244
2025/5/21,815,13.44,13.47,13.14,13.14,266069
2025/5/22,815,13.06,13.17,12.74,12.76,313055
2025/5/23,815,12.75,13,12.56,12.56,286904
2025/5/26,815,12.01,12.4,11.56,12.3,605859
2025/5/27,815,12.3,12.35,12.01,12.13,254619
2025/5/28,815,12.16,12.29,11.87,11.95,211631
2025/5/29,815,11.99,12.28,11.88,12.18,259937
2025/5/30,815,12.1,12.17,11.8,11.92,232223
2025/6/3,815,11.77,12.07,11.75,11.93,145891
2025/6/4,815,11.94,12.18,11.94,12.12,221464
2025/6/5,815,12.34,12.47,12.09,12.35,368728
2025/6/6,815,12.9,13.59,12.9,13.59,1218571
2025/6/9,815,13.33,14.03,13.33,13.5,1186690
2025/6/10,815,13.56,13.61,12.92,13.16,716565
2025/6/11,815,13.2,13.36,12.93,13.23,520410
2025/6/12,815,13.11,13.28,12.73,12.94,459022
2025/6/13,815,12.92,12.94,12.5,12.52,406527
2025/6/16,815,12.47,12.79,12.39,12.64,251708
2025/6/17,815,12.62,12.69,12.3,12.51,312739
2025/6/18,815,12.4,12.46,12.25,12.36,215525
2025/6/19,815,12.35,12.6,12.18,12.21,311422
2025/6/20,815,12.21,12.32,11.92,12.24,278401
2025/6/23,815,12.06,12.32,11.96,12.31,209230
2025/6/24,815,12.38,12.63,12.34,12.59,327255
2025/6/25,815,12.61,12.77,12.46,12.73,356562
2025/6/26,815,12.7,13.25,12.55,12.96,537374
2025/6/27,815,12.9,13.2,12.77,12.9,365166
2025/6/30,815,12.87,12.98,12.81,12.9,272379
2025/7/1,815,12.9,12.95,12.59,12.62,311494
2025/7/2,815,12.65,13.11,12.39,13,585614
2025/7/3,815,13.02,13.06,12.82,12.88,328390
2025/7/4,815,12.84,13.36,12.81,12.88,482474
2025/7/7,815,12.6,12.73,12.42,12.7,316040
2025/7/8,815,12.68,12.96,12.58,12.95,295090
2025/7/9,815,12.94,12.94,12.7,12.75,239100
2025/7/10,815,12.7,12.88,12.64,12.77,216348
2025/7/11,815,12.8,13.08,12.77,12.96,348231
2025/7/14,815,12.96,12.98,12.76,12.85,205325
2025/7/15,815,13.05,13.64,12.98,13.35,793447
2025/7/16,815,13.38,13.8,13.24,13.33,652327
2025/7/17,815,13.21,13.44,13.1,13.38,393343
2025/7/18,815,13.43,13.64,13.24,13.58,540971
2025/7/21,815,13.5,13.63,13.38,13.57,352938
2025/7/22,815,13.46,13.47,13.15,13.19,414969
2025/7/23,815,13.2,13.38,13.05,13.14,262302
2025/7/24,815,13.09,13.32,13.09,13.24,237219
2025/7/25,815,13.36,13.75,13.21,13.53,506290
2025/7/28,815,13.41,13.51,13.27,13.46,319955
2025/7/29,815,13.39,13.48,13.18,13.29,267265
2025/7/30,815,13.22,13.24,12.91,12.97,297208
2025/7/31,815,12.97,13.45,12.95,13.15,407172
2025/8/1,815,13.19,13.26,12.81,13.12,314968
2025/8/4,815,12.91,13.08,12.86,13.07,159716
2025/8/5,815,13.05,13.48,12.98,13.43,414552
2025/8/6,815,13.43,13.53,13.28,13.49,326347
2025/8/7,815,13.52,13.61,13.37,13.41,261560
2025/8/8,815,13.4,13.5,13.28,13.31,231050
2025/8/11,815,13.32,13.69,13.25,13.55,369327
2025/8/12,815,13.56,13.92,13.56,13.67,458145
2025/8/13,815,13.66,14.26,13.61,14.19,765321
2025/8/14,815,14.25,14.27,13.88,13.88,608460
2025/8/15,815,13.84,14.28,13.82,14.22,523388
2025/8/18,815,14.31,14.98,14.21,14.86,708028
2025/8/19,815,14.86,15.2,14.52,14.73,725470
2025/8/20,815,14.65,14.85,14.51,14.8,421006
2025/8/21,815,14.78,14.81,14.29,14.4,441517
2025/8/22,815,14.37,14.63,14.34,14.48,349969
2025/8/25,815,14.66,14.88,14.53,14.64,452168
2025/8/26,815,14.56,15,14.52,14.74,440231
2025/8/27,815,14.9,15.35,14.62,14.62,787195
2025/8/28,815,14.62,15.72,14.4,15.44,986888
2025/8/29,815,15.22,15.26,14.71,14.83,634340
2025/9/1,815,14.98,15.16,14.51,14.53,440216
2025/9/2,815,14.6,14.64,13.7,13.88,441594
2025/9/3,815,13.9,13.97,13.22,13.32,306063
2025/9/4,815,13.37,13.49,12.83,13.17,289379
2025/9/5,815,13.22,13.48,13,13.46,238980
2025/9/8,815,13.49,13.53,13.31,13.41,183534
2025/9/9,815,13.42,13.43,13.16,13.19,161204
